names,openprice,marketcap,sharesoutstanding,peratio,price_sales,price_cf,pricebookvalue,enterprisevalue,assets,cash,roe,roa,capex,revenue,operating_margin,net_profit_margin,revenue_per_share_5_yr_growth,eps_per_share_5_yr_growth,industry,financial_info,aquirer multiple,normalized aquirer multiple,volume traded %,debt_assets_ratio,p_nav,type,div_val,profitMarginGrowth
Procurri,0.265,70370000.0,293220000.0,21.13004,0.3573048000000001,5.01168,1.541,80240000.0,148840000.0,17130000.0,6.659,2.602,-2870000.0,221290000.0,2.817,1.706,16.263,-0.03,Software & IT Services / IT Services & Consulting / ,0.0,0.047108673978065806,5.625291005291005,0.018245685833162814,0.06631281913464122,0.4977789878283152,others,0.0,-0.001844678103670909
Chuan Hup,0.195,181010000.0,928270000.0,3.014,9.779,0.0,0.488,-14490000.0,288540000.0,141020000.0,-10.486,-7.206,-2890000.0,18510000.0,-178.561,-181.879,-38.116,0.0,Real Estate / Real Estate Development & Operations / ,0.0,2.396135265700483,0.08138104838709678,0.0031779546899070314,-0.6187357038885423,0.29767411074018646,others,5.128,0.0
DLC SG7xLongHSI220225,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Khong Guan,1.54,40270000.0,25810000.0,0.0,0.6799821875,160.0031125,0.657,27490000.0,72020000.0,13810000.0,-1.096,-0.822,-2440000.0,54830000.0,-0.841,-1.068,-0.987,0.0,Food & Beverages / Food Processing / ,0.0,-0.025463805020007276,-60.478,0.0015497869043006587,-0.14732018883643433,0.41214641227706345,others,1.2339250000000002,0.0
Spackman,0.009,12060000.0,1180000000.0,0.0,0.42,0.0,0.162,11210000.0,70700000.0,8350000.0,-4.972,-4.159,-1260000.0,28700000.0,-4.172,-14.179,-13.943,0.0,Cyclical Consumer Services / Entertainment Production / ,,-0.328278322925959,-0.027415760869565212,0.1617542372881356,0.005091937765205092,0.13495996950057187,others,0.0,0.0
Nam Lee Metal,0.31,76780000.0,243740000.0,7.9248196721311475,0.5516517065305027,5.835114754098361,0.531,39710000.0,167500000.0,35290000.0,6.872,5.772,-8900000.0,143660000.0,5.465,6.832,0.204,6.731,Cyclical Consumer Products / Construction Supplies & Fixtures / ,0.0,0.2470410475950642,1.2548521916411826,0.012062033314187249,-0.20680597014925373,0.3182386387566862,others,4.840065573770492,32.99509803921569
KTL Global,0.017,4740000.0,315670000.0,0.0,0.0,0.0,0.0,33189999.999999996,40420000.0,2450000.0,0.0,0.0,-730000.0,0.0,0.0,0.0,0.0,0.0,Energy - Fossil Fuels / Oil Related Services and Equipme / ,0.0,0.0,0.0,0.0044350112459213735,0.6437407224146462,0.318480118694362,others,0.0,0.0
Spura Finance,0.775,113460000.0,158690000.0,16.214068965517242,6.116804994054698,14.029103448275864,0.438,-110450000.0,1120880000.0,0.0,2.896,0.706,-320000.0,30290000.0,42.494,35.294,0.0,0.0,Banking & Investment Services / Banks / ,,-0.06772295156179267,-11.443683155080214,0.0023315898922427374,-0.19976268646063808,0.0,others,2.9898965517241383,0.0
AA,0.007,12470000.0,1780000000.0,0.0,0.563,0.0,0.226,13450000.0,80260000.0,6640000.0,-9.271,-6.463,-10000.0,22160000.0,-22.86,-24.358,-21.175,0.0,Technology Equipment / Electronic Equipment & Parts / ,0.0,-0.39851301115241633,-0.017565298507462686,0.030910112359550563,0.01221031647146773,0.14501862197392923,others,0.0,0.0
Hiap Hoe,0.68,325070000.0,470560000.0,14.587,2.459,5.942,0.419,757410000.0,1633570000.0,323060000.0,2.892,1.39,-2820000.0,132220000.0,13.855,16.758,-0.624,-41.452,Real Estate / Real Estate Development & Operations / ,0.0,0.029178384230469628,23.304923076923078,0.0016363481808908534,0.26320267879552145,0.20959395285163132,others,2.19,66.42948717948718
RH PetroGas,0.018,13220000.0,734280000.0,4.423,0.144,0.85,0.0,20830000.0,42060000.0,9510000.0,0.0,-3.033,-9640000.0,92060000.0,1.851,-1.974,-2.84,0.0,Energy - Fossil Fuels / Oil & Gas Exploration and Productio / ,0.0,0.14354296687469995,0.1253979933110368,0.0006537015852263442,0.1809320019020447,0.30066060054595084,others,0.0,0.0
A-Smart,0.325,36690000.0,128729999.99999999,0.0,5.8509607632356895,0.0,3.435,32490000.000000004,14860000.0,4910000.0,-19.655,-14.974,-140000.0,7120000.0,-28.066,-28.066,-28.292,0.0,Industrial & Commercial Services / Commercial Printing Services / ,,-0.04986149584487534,-6.518055555555557,0.023071545094383597,-0.2335127860026918,1.800225903614458,others,0.0,0.0
DLC SG5xLong HSBC,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
HG Metal,0.175,23250000.0,127420000.0,29.460955056179774,0.16431795227875268,3.5629213483146067,0.23,32420000.0,172820000.0,22940000.0,0.762,0.482,-10550000.0,137120000.0,0.584,0.557,-8.742,0.0,Mineral Resources / Iron & Steel / ,0.0,0.023442319555829736,7.465131578947368,0.00651389106890598,0.053060988311538014,0.11950533254729621,others,0.0,0.0
BreadTalk,0.765,434120000.0,563070000.0,0.0,0.653,2.455,2.942,1072720000.0,1257230000.0,193750000.0,-3.733,-0.414,-46690000.0,664930000.0,1.177,-0.581,2.477,0.0,Cyclical Consumer Services / Restaurants & Bars / ,,-0.004894100976955776,-156.31062857142857,0.089225140746266,0.5101850894426636,0.5320773630120065,others,1.299,0.0
OKH Global,0.017,19190000.0,1130000000.0,0.0,1.3264648437500002,0.0,0.207,165560000.0,259410000.00000003,5760000.0,-8.764,-1.803,0.0,16329999.999999998,-70.577,-29.778,-47.249,0.0,Industrial & Commercial Services / Construction & Engineering / ,,-0.029354916646532978,-0.5791193415637861,0.032035398230088497,0.5839790293358004,0.1689831104855735,others,0.0,0.0
Stamford Tyres,0.18,41440000.0,236790000.0,0.0,0.1988963265306123,5.410285714285715,0.339,115320000.0,249080000.0,13710000.0,0.38,-0.152,-2600000.0,220410000.0,2.384,-0.181,-4.45,-45.685,Automobiles & Auto Parts / Tires & Rubber Products / ,0.0,-0.00346860908775581,-51.894,0.0010135563157227924,0.35161393929661156,0.24326351235660065,others,5.877257142857144,10.266292134831462
Bund Center,0.535,437280000.0,758770000.0,15.391463636363635,3.7497840495867765,9.203945454545453,1.004,388890000.0,491580000.0,29480000.0,6.341,5.744,-1300000.0,110350000.0,28.883,25.779,-3.145,-3.649,Real Estate / Real Estate Development & Operations / ,0.0,0.0708940831597624,7.546468988030469,0.0005798858679178144,-0.32710850726229707,0.5953450121725867,others,1.6915727272727272,1.1602543720190779
Hotel Royal,2.76,279220000.0,100800000.0,57.261530685920576,4.80511723077324,21.213140794223825,0.406,363600000.0,838570000.0,31010000.0,0.716,0.591,-6370000.0,57690000.0,21.538,8.428,-2.62,-17.846,"Cyclical Consumer Services / Hotels, Motels & Cruise Lines / ",0.0,0.013366336633663366,206.48888888888888,0.0003968253968253968,0.10063560585282087,0.35431933672104843,others,1.7984837545126353,6.811450381679389
Golden Energy,0.189,432970000.0,2350000000.0,0.0,0.0,0.0,0.853,638450000.0,1109490000.0,177760000.0,2.96,0.0,-30020000.0,0.0,0.0,0.0,-41.814,-52.603,Energy - Fossil Fuels / Coal / ,0.0,0.0,0.0,0.0018425531914893617,0.18520221002442563,0.4105771097368202,others,9.378097826086957,1.2580236284498016
DLC SG5xShortSunny A,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Katrina,0.149,25240000.0,231520000.0,0.0,0.6638098999999997,1.84611,3.352,102510000.0,102490000.0,5710000.0,-60.323,-10.123,-7120000.0,84360000.0,-7.7,-7.691,13.186,0.0,Cyclical Consumer Services / Restaurants & Bars / ,0.0,-0.06331089649790264,-2.3534653312788905,0.0030234968901174846,0.7540247829056493,1.1156688227684346,others,0.0,0.0
Debao Property,0.088,6900000.0,75000000.0,0.0,0.2534366729678639,0.0,0.054,403890000.0,4070120000.0,15900000.0,-27.617,-5.181,0.0,24880000.0,-171.846,-171.835,-3.704,0.0,Real Estate / Real Estate Development & Operations / ,,-0.10235460150040852,-0.859756168359942,0.004533333333333334,0.09753766473715762,0.0017890881884939944,others,0.0,0.0
LionGold,0.001,31710000.0,31710000000.0,0.0,0.5,8.14,0.974,42550000.0,41950000.0,5580000.0,8.376,-7.923,-9940000.0,63360000.0,-3.776,-5.127,-34.584,0.0,Mineral Resources / Gold / ,0.0,-0.07285546415981199,-0.013725806451612902,0.0027653736991485336,0.021930870083432658,0.6803261102767646,others,0.0,0.0
China Star Food,0.019,11280000.0,593820000.0,9.737,0.151,2.567,0.123,3150000.0,468970000.0,62480000.0,5.924,1.039,-56700000.0,74510000.0,4.188,1.487,0.0,0.0,Food & Beverages / Food Processing / ,,0.3523809523809524,0.053918918918918916,0.0076117341955474725,-0.052540674243555026,0.020289125860921794,others,0.0,0.0
ONESTOXXASEAN US$,1.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
DLC SG5xLong Geely,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Tiong Seng,0.162,68020000.0,444790000.0,6.804000000000001,0.20128707085463848,2.230783783783784,0.248,109850000.0,651970000.0,55540000.0,3.967,1.524,-4080000.0,405550000.0,4.824,2.475,-8.924,0.0,Industrial & Commercial Services / Construction & Engineering / ,,0.09640418752844788,1.6804249291784703,0.0027428674205804988,0.06414405570808472,0.10824254532890684,others,3.6975405405405413,0.0
Don Agro,0.315,47340000.0,150270000.0,0.0,0.0,0.0,0.0,50170000.0,51370000.0,7810000.0,15.576,0.0,-1740000.0,0.0,0.0,0.0,0.0,0.0,Food & Beverages / Fishing & Farming / ,,0.0,0.0,0.017568376921541225,0.0,0.0,others,0.0,0.0
CSC W201229,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
XT SingGovBond SG$,156.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
China Env Res,0.02,134410000.0,2040000000.0,0.0,1.388,0.0,0.223,137830000.0,785760000.0,10430000.0,-17.433,-9.176,-700000.0,96810000.0,-82.591,-78.137,33.155,0.0,Industrial & Commercial Services / Environmental Services & Equipment / ,,-0.5601102807806718,-0.035707253886010364,0.01844607843137255,0.07353390348197923,0.05525385625871806,others,0.0,0.0
ICP Ltd,0.008,24890000.0,3110000000.0,0.0,5.058612244897959,19.838857142857144,0.863,41020000.0,62480000.0,3380000.0,-7.984,-0.947,-5640000.0,6430000.0,-7.484,-9.102,-4.595,0.0,Real Estate / Real Estate Services / ,,-0.014870794734275963,-0.5379672131147542,0.004964630225080386,0.257202304737516,0.4996987346856799,others,0.0,0.0
XT MSTaiwan US$,30.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
DBS MB ePW200602,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
SK Jewellery,0.08,45000000.0,562500000.0,7.366,0.324,1.493,0.703,91820000.0,144820000.0,17780000.0,10.415,4.796,-3430000.0,138770000.0,7.88,4.596,0.621,-9.69,Retailers / Apparel & Accessories Retailers / ,,0.07068176867784796,1.131833590138675,0.0019022222222222222,0.3232978870321779,0.388668163758853,others,6.25,-15.603864734299517
KOP,0.044,48750000.0,1110000000.0,0.0,2.25,17.257,0.39,172970000.0,277920000.0,2860000.0,-4.92,-0.173,-4670000.0,21670000.0,-4.421,-1.938,-35.203,0.0,"Cyclical Consumer Services / Hotels, Motels & Cruise Lines / ",,-0.0010984563797190264,-40.05621052631579,0.004936936936936937,0.4500575705238918,0.3136801541425819,others,0.0,0.0
Mirach Energy,0.11,18300000.0,231620000.0,0.0,6.950906873952142,112.71333333333334,4.41,17090000.0,15620000.0,1090000.0,-24.828,0.064,0.0,4850000.0,19.884,0.32,-0.286,0.0,Food & Beverages / Fishing & Farming / ,,-0.03159742539496782,-3.481296296296296,0.0016406182540367844,-0.07682458386683738,1.422568397543272,others,0.0,0.0
Lasseters Intl,0.012,5840000.0,483170000.0,0.0,0.148,4.413,0.141,66470000.0,147860000.0,1640000.0,-9.197,-3.759,-240000.0,39590000.0,-4.189,-12.204,-13.548,0.0,Cyclical Consumer Services / Casinos & Gaming / ,0.0,-0.07221302843387994,-0.16617500000000002,0.00010348324606246249,0.4048424185039903,0.0646813922356091,others,0.0,0.0
Artivision Tech,0.003,5390000.0,1800000000.0,0.0,0.0,0.0,0.0,11270000.0,1060000.0,1000000.0,0.0,-87.388,0.0,0.0,0.0,0.0,0.0,0.0,Holding Companies / Investment Holding Companies / ,,-0.129547471162378,-0.023157534246575344,0.008044444444444444,5.820754716981132,-1.313868613138686,others,0.0,0.0
CPH,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Nico Steel,0.002,9920000.0,4960000000.0,0.0,0.494,44.485,0.425,6380000.0,21490000.0,5040000.0,1.507,-0.579,-230000.0,20080000.0,1.115,-0.83,-54.865,0.0,Mineral Resources / Iron & Steel / ,0.0,-0.03605015673981191,-0.05547826086956522,0.012044354838709678,-0.13168915774778966,0.33787465940054495,others,0.0,0.0
Vibrant Group,0.096,67000000.0,692490000.0,2.333538461538462,0.5686965342349959,1.1730989010989012,0.274,332370000.0,731560000.0,103270000.0,2.252,5.817,-1930000.0,131240000.00000001,36.937,32.626,1.01,-39.952,Transportation / Air Freight & Logistics / ,0.0,0.0802719860396546,1.1959340329835082,0.012635561524354142,0.2352643665591339,0.10031240946402704,others,4.395956043956044,-39.556435643564356
AF Global,0.116,123510000.0,1060000000.0,7.560879999999999,5.880271999999999,40.4724,0.511,101380000.0,369270000.0,31280000.0,-0.634,-0.086,-9810000.0,28270000.0,-4.344,-1.309,0.0,0.0,"Cyclical Consumer Services / Hotels, Motels & Cruise Lines / ",0.0,-0.016768593410929178,-6.917694117647059,0.000669811320754717,-0.059929049205188614,0.29090564966404847,others,4.95784,0.0
GP Industries,0.52,271110000.0,484050000.0,4.964408163265307,0.2691611828404832,2.879102040816327,0.661,523650000.0,1242210000.0,247480000.0,7.825,5.477,-49570000.0,1134510000.0,8.133,6.041,5.027,0.0,Industrial Goods / Electrical Components & Equipment / ,0.0,0.10279767019956078,5.058480401263236,0.0006197706848466068,0.2503521948784827,0.21354543140748283,others,6.1222040816326535,0.0
IX Biopharma,0.16,97330000.0,648890000.0,0.0,146.48775111111112,0.0,6.439,85290000.0,26690000.0,15870000.0,-63.048,-53.082,-1690000.0,760000.0,0.0,0.0,-15.146,0.0,Pharmaceuticals / ,,-0.14175167077031306,-1.1287344913151365,0.006087318343632973,-0.24953165979767702,2.109353921170256,others,0.0,0.0
Asian Micro,0.004,4260000.0,1070000000.0000001,20.513333333333332,1.7404444444444442,16.857333333333333,2.336,3980000.0,3630000.0,530000.0,-14.268,7.351,-10000.0,4350000.0,6.322,6.14,-11.366,0.0,Industrial & Commercial Services / Environmental Services & Equipment / ,0.0,0.0678391959798995,0.05896296296296296,0.029514018691588782,-0.09917355371900827,0.9469026548672569,others,0.0,0.0
Oceanus,0.002,48590000.0,24300000000.0,0.0,4.931,0.0,2.107,32040000.0,211680000.0,87750000.0,-15.543,-8.909,-110000.0,9860000.0,-64.366,-39.62,0.0,0.0,Food & Beverages / Fishing & Farming / ,0.0,-0.12172284644194757,-0.01643076923076923,0.0021209876543209875,-0.0782785336356765,0.15379746835443037,others,0.0,0.0
King Wan,0.071,31080000.0,349180000.0,23.986831460674157,0.2660191894962757,13.03129213483146,0.484,42020000.0,121900000.0,5280000.0,3.41,0.864,-120000.0,74410000.0,2.893,1.384,-3.622,-18.823,Industrial & Commercial Services / Construction & Engineering / ,0.0,0.024512137077582104,2.89652427184466,0.002090612291654734,0.10541427399507794,0.21684404793142653,others,0.0,5.196852567642187
SLB Dev,0.129,117780000.0,913000000.0,33.42,3.104,46.205,0.77,169330000.0,320980000.0,36290000.0,-3.322,0.739,-240000.0,37940000.0,36.129,6.176,0.0,0.0,Real Estate / Real Estate Development & Operations / ,,0.020787810783676842,6.20555965909091,0.0034501642935377873,0.08826095083805845,0.3580501003222472,others,0.0,0.0
DLC SG5xShort AAC,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
China Intl,0.183,13390000.0,71230000.0,34.46435106382978,0.8972975045269351,3.5587659574468082,0.221,6110000.0,648630000.0,64269999.99999999,2.312,1.024,-39720000.0,14140000.0,1.987,10.665,-18.753,-26.049,Industrial & Commercial Services / Construction & Engineering / ,0.0,0.062193126022913256,2.942447368421053,0.0005615611399691141,-0.005318902918458906,0.01819653800516507,others,0.0,1.3890577507598785
Civmec,0.365,180360000.0,500990000.0,24.47325,0.6465935570987653,11.059499999999998,1.147,249170000.0,429740000.0,40660000.0,3.358,1.769,-68230000.0,286850000.0,3.394,2.58,5.616,-27.369,Industrial & Commercial Services / Construction & Engineering / ,0.0,0.029979532046394027,12.174973226238286,0.0012575101299427134,0.24852236235863545,0.50291900440044,others,1.9709999999999999,-4.873397435897436
HSI27000MBeCW200428,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
TeleChoice Intl,0.198,88610000.0,453380000.0,16.750799999999998,0.291774674556213,8.23883076923077,1.228,99080000.0,160180000.0,23090000.0,7.521,3.416,-570000.0,313630000.0,2.772,1.716,-9.507,-10.541,Technology Equipment / Phones & Handheld Devices / ,0.0,0.054198627371820754,3.6532290502793296,0.0012351669681062243,0.06530153577225621,0.5194678548695099,others,5.206892307692308,1.108761964867992
Lion Asiapac,0.365,29600000.0,81100000.0,0.0,1.547,44.785,0.389,-37430000.0,79390000.0,67040000.00000001,-1.393,-0.11,-250000.0,19130000.0,-10.036,-0.476,-0.21,0.0,Mineral Resources / Construction Materials / ,0.0,0.0024044883783061713,151.79944444444445,0.0014796547472256474,-0.836377377503464,0.1390851853592069,others,1.37,0.0
New Silkroutes,0.166,35810000.0,208460000.0,165.5688048780488,0.04815333135038668,7.972048780487805,0.568,48120000.0,122910000.0,17910000.0,-1.603,0.991,-220000.0,764170000.0,0.806,0.215,36.934,0.0,Healthcare Services / Healthcare Facilities & Services / ,,0.003948462177888612,42.04168421052632,0.0056125875467715625,0.07721096737450167,0.2634916622249296,others,0.0,0.0
World Class Gbl,0.12,119060000.0,915880000.0,8.064923076923076,0.4942011834319526,8.559692307692307,1.023,603550000.0,749090000.0,98990000.0,12.274,1.75,-220000.0,205440000.0,11.141,6.158,0.0,0.0,Real Estate / Real Estate Development & Operations / ,,0.022566481650236104,5.317621145374449,0.0002511246014761759,0.15950019356819609,0.15084490804282186,others,0.0,0.0
G K Goh,0.755,253350000.0,324810000.0,31.67920394736842,2.138580635387812,11.506796052631579,0.611,411950000.0,693650000.0,65900000.00000001,1.873,1.253,-20860000.0,116930000.0,6.332,7.298,9.807,-1.123,Industrial & Commercial Services / Business Support Services / ,0.0,0.01927418376016507,39.17156801007556,0.0013854253255749516,0.22864557053268939,0.40807313420417674,others,2.5471315789473685,-0.11451004384623228
XT MS SING US$,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Tye Soon,0.053,4630000.0,87270000.0,20.463,0.021,0.888,0.089,72360000.0,165290000.0,17550000.0,0.431,0.173,-120000.0,222050000.0,1.724,0.126,2.007,-38.744,"Automobiles & Auto Parts / Auto, Truck & Motorcycle Parts / ",0.0,0.0031785516860143724,16.674260869565217,0.000802108399220809,0.40982515578679896,0.04018514335360556,others,0.0,-19.30443447932237
InnoTek,0.375,87560000.0,226310000.0,5.14330985915493,0.5233336639555645,4.104929577464789,0.499,38570000.0,244510000.0,72740000.0,10.73,7.118,-2300000.0,186720000.0,10.366,8.921,-4.094,0.0,Technology Equipment / Office Equipment / ,0.0,0.4319419237749546,0.868172268907563,0.008351376430559852,-0.20035990348043026,0.2317230504587156,others,2.9757042253521133,0.0
Hor Kew,0.19,9370000.0,52070000.0,16.216,0.142,1.32,0.167,51710000.0,173280000.0,27850000.0,1.002,0.339,-2060000.0,65950000.0,0.711,0.876,-1.618,0.0,Industrial & Commercial Services / Construction & Engineering / ,,0.011216399149100754,16.939482758620688,0.0009602458229306702,0.2443444136657433,0.06230430127841804,others,0.0,0.0
HSI27800MBeCW200428,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
JCG Investment,0.002,31620000.0,15810000000.0,0.0,9.948,0.0,4.549,34440000.0,16280000.000000002,1350000.0,-434.816,-32.31,-80000.0,3180000.0,-86.537,-94.212,-45.564,0.0,Mineral Resources / Iron & Steel / ,,-0.08246225319396051,-0.024253521126760564,0.008732447817836813,0.17260442260442257,2.133603238866397,others,0.0,0.0
HC Surgical,0.42,56770000.0,150570000.0,8.572421052631578,3.535329639889196,6.899052631578947,3.241,52250000.0,26610000.0,5030000.0,39.403,31.524,-300000.0,19620000.0,37.916,42.32,21.17,15.522,Healthcare Services / Healthcare Facilities & Services / ,,0.13799043062200958,3.0436893203883493,0.0033871289101414623,0.036076662908680945,2.06125814863103,others,7.36878947368421,0.7332073689182805
Hafary,0.16,68890000.0,430550000.0,7.814857142857143,0.8293877551020407,4.6000000000000005,0.999,205990000.0,238980000.0,7560000.0,15.171,4.209,-1030000.0,108440000.0,10.963,9.226,0.0,0.0,Cyclical Consumer Products / Construction Supplies & Fixtures / ,0.0,0.04898296033788048,3.266442021803766,0.0005806526535826269,0.5737300192484727,0.6295165859453532,others,7.142857142857142,0.0
Axcelasia,0.131,20840000.0,160310000.0,23.30993846153846,2.497991715976331,17.20634615384615,1.903,13400000.0,39070000.0,23870000.0,8.443,7.094,-290000.0,8470000.0,17.309,10.536,19.333,6.059,Industrial & Commercial Services / Business Support Services / ,0.0,0.06716417910447761,1.9504444444444444,0.0011852036678934564,-0.19119529050422318,0.29826175259196136,others,0.0,0.3134019552061243
AMOS,0.03,77920000.0,2600000000.0,0.0,0.592,0.0,0.667,100240000.0,211690000.0,28610000.0,-26.413,-18.544,-9910000.0,131550000.00000001,-25.435,-25.521,-25.901,0.0,Industrial Goods / Industrial Machinery & Equipment / ,0.0,-0.33369912210694336,-0.0899013452914798,0.00015384615384615385,0.144409277717417,0.371906737233586,others,0.0,0.0
New Wave,0.005,8640000.0,1730000000.0,0.0,0.9515625,0.0,0.468,10860000.0,27230000.0,2089999.9999999998,-7.494,-7.253,-150000.0,14190000.0,-12.256,-14.194,-7.584,0.0,Mineral Resources / Aluminum / ,,-0.18139963167587478,-0.027563451776649744,0.0017167630057803467,0.06647080426000734,0.3144311159578335,others,0.0,0.0
AnAn Intl,0.006,25400000.0,4230000000.0000005,0.0,0.011,2.77,0.269,32270000.000000004,366490000.0,26960000.0,-3.961,-0.359,-5170000.0,2377020000.0,0.2,-0.076,33.728,0.0,Energy - Fossil Fuels / Oil & Gas Refining and Marketin / ,,-0.11837620080570188,-0.05068586387434555,0.00014420803782505908,0.018745395508745124,0.06565264628278752,others,0.0,0.0
KLW,0.002,16140000.0,5380000000.0,0.0,0.63,0.0,0.231,4440000.0,95730000.0,15800000.0,-1.843,-2.178,-680000.0,25630000.0,-4.897,-7.869,0.0,0.0,Cyclical Consumer Products / Home Furnishings / ,0.0,-0.43018018018018017,-0.004649214659685864,0.02095353159851301,-0.0816880810613183,0.09015500628403854,others,0.0,0.0
LifeBrandz,0.001,610000.0,611670000.0,0.0,0.0275,0.0,0.0,910000.0,3760000.0,320000.0,-203.486,-57.987,-2060000.0,5560000.0,-56.749,-58.441,0.985,0.0,Cyclical Consumer Services / Restaurants & Bars / ,,-2.989010989010989,-0.00033455882352941176,0.05561822551375742,0.8111702127659575,0.5938543689320388,others,0.0,0.0
Jasper Inv,0.001,8710000.0,4350000000.0,0.0,323.841,0.0,0.0,8420000.0,280000.0,200000.0,-846.429,-167.209,0.0,30000.0,0.0,0.0,0.0,0.0,Energy - Fossil Fuels / Oil Related Services and Equipme / ,,-0.10332541567695962,-0.00967816091954023,0.008282758620689655,-0.03571428571428571,8.877551020408163,others,0.0,0.0
MDR,0.001,90710000.0,90690000000.0,0.0,0.318,13.273,0.595,128940000.0,234680000.0,27380000.0,0.73,0.526,-1330000.0,285690000.0,0.363,0.364,-32.061,0.0,Retailers / Computer & Electronics Retailers / ,0.0,0.007988211571273461,0.12518446601941746,0.008600727753886867,0.16290267598431907,0.4051735692266452,others,4.65,0.0
3Cnergy,0.005,12270000.0,3070000000.0,0.0,159.7421875,0.0,0.271,56560000.0,96180000.0,5690000.0,-59.581,-31.522,0.0,120000.0,0.0,0.0,-58.91,0.0,Real Estate / Real Estate Services / ,,-0.6806930693069307,-0.007345454545454545,0.000250814332247557,0.4605947182366396,0.2666319263505298,others,0.0,0.0
Fuji Offset,0.42,20960000.0,49910000.0,14.721,4.378,9.737,0.747,16750000.0,33530000.0,4480000.0,5.222,4.782,-280000.0,4790000.0,-3.864,32.435,-6.937,0.0,Industrial Goods / Industrial Machinery & Equipment / ,,0.08477611940298507,4.954225352112676,0.0,-0.1258574410975246,0.4963817191569974,others,0.714,0.0
Hiap Seng,0.02,6080000.0,303750000.0,0.0,0.048,0.0,0.0,28210000.0,90480000.0,8100000.0,-138.647,-40.127,-8340000.0,127650000.0,-25.951,-26.756,-11.433,0.0,Energy - Fossil Fuels / Oil Related Services and Equipme / ,0.0,-1.1439205955334988,-0.017483731019522778,0.0,0.29045092838196285,0.08402489626556017,others,0.0,0.0
DISA,0.002,20080000.0,10040000000.0,0.0,7.728,0.0,1.8,18290000.0,14730000.0,1970000.0,-57.59,-109.44,-60000.0,2600000.0,-939.569,-875.52,-40.368,0.0,Industrial Conglomerates / Industrial Conglomerates / ,0.0,-1.2509568069983596,-0.001598776223776224,0.027582669322709162,-0.560081466395112,0.8048096192384769,others,0.0,0.0
ABR,0.65,131650000.0,201000000.0,66.32679389312977,1.070467921449799,5.342900763358779,1.397,121320000.0,157680000.0,45990000.0,2.07,1.695,-3120000.0,121130000.0,3.15,1.985,3.359,-24.264,Food & Beverages / Food Processing / ,0.0,0.01623804813715793,40.02944162436548,0.0003980099502487562,-0.06551243023845764,0.6105140186915888,others,3.0296946564885494,-7.223578445966061
