code,com_name,price,upval,turnover,market_cap,pe,dividend,yearhigh,yearlow,volume,dayhigh,daylow,suspended,date_update
2286,CHEN XING,HK$1.450,-0.050 (-3.33%),84.80K,869.99M,7.32x,-,HK$2.720,HK$1.450,44.00K,HK$2.000,HK$1.890,N,05/06/2020
1938,CHU KONG PIPE,HK$0.146,+0.005 (+3.55%),84.65K,147.62M,-,-,HK$0.690,HK$0.131,504.00K,HK$0.174,HK$0.150,N,05/06/2020
8329,NEP INTERLONG,HK$0.208,0.000 (0.00%),84.46K,88.60M,5.32x,-,HK$1.290,HK$0.200,380.00K,HK$0.226,HK$0.220,N,05/06/2020
6829,DRAGON RISE GP,HK$0.140,0.000 (0.00%),84.43K,168.00M,17.07x,-,HK$0.455,HK$0.121,530.00K,HK$0.160,HK$0.150,N,05/06/2020
8080,NAS HOLDINGS,HK$0.325,0.000 (0.00%),84.13K,88.58M,0.80x,-,HK$1.000,HK$0.325,189.00K,HK$0.455,HK$0.445,N,05/06/2020
459,MIDLAND IC&I,HK$0.088,+0.001 (+1.15%),84.00K,158.86M,-,-,HK$0.210,HK$0.085,840.00K,HK$0.100,HK$0.100,N,05/06/2020
3966,CH BAOFENG INTL,HK$1.570,+0.010 (+0.64%),84.00K,1.04B,3.20x,12.74%,HK$2.920,HK$1.500,50.00K,HK$1.680,HK$1.680,N,05/06/2020
8007,GLOBALSTRAT,HK$0.026,-0.001 (-3.70%),83.84K,47.40M,-,-,HK$0.510,HK$0.025,2.70M,HK$0.032,HK$0.030,N,05/06/2020
3369,QHD PORT,HK$1.280,0.000 (0.00%),83.25K,1.06B,7.01x,7.70%,HK$1.760,HK$1.130,65.50K,HK$1.290,HK$1.250,N,05/06/2020
1853,CHUNCHENG HEAT,HK$1.870,+0.010 (+0.54%),81.65K,218.22M,4.84x,9.96%,HK$2.450,HK$1.740,40.00K,HK$2.070,HK$2.030,N,05/06/2020
217,CHINA CHENGTONG,HK$0.168,+0.002 (+1.20%),81.46K,975.86M,20.49x,-,HK$0.300,HK$0.152,486.00K,HK$0.173,HK$0.165,N,05/06/2020
655,HK CHINESE LTD,HK$0.700,+0.020 (+2.94%),80.72K,1.39B,129.63x,2.86%,HK$1.170,HK$0.600,106.12K,HK$0.770,HK$0.750,N,05/06/2020
1697,SDITC,HK$0.740,+0.010 (+1.37%),78.64K,861.90M,4.76x,8.09%,HK$1.200,HK$0.610,102.60K,HK$0.770,HK$0.730,N,05/06/2020
2188,TITANS ENERGY,HK$0.390,+0.010 (+2.63%),78.59K,360.77M,-,-,HK$0.640,HK$0.340,204.00K,HK$0.395,HK$0.380,N,05/06/2020
8158,CRMI,HK$0.242,+0.002 (+0.83%),78.37K,382.18M,-,-,HK$0.900,HK$0.089,310.00K,HK$0.255,HK$0.248,N,05/06/2020
953,SHAW BROTHERS,HK$0.133,0.000 (0.00%),77.70K,188.80M,9.64x,-,HK$0.235,HK$0.128,522.00K,HK$0.161,HK$0.146,N,05/06/2020
1807,GOLDENCEN W2010,HK$0.260,0.000 (0.00%),77.53K,-,-,-,HK$0.300,HK$0.126,344.25K,HK$0.234,HK$0.223,N,05/06/2020
1543,JOIN-SHARE,HK$1.480,+0.040 (+2.78%),76.84K,820.45M,15.81x,4.45%,HK$1.990,HK$1.370,54.00K,HK$1.500,HK$1.420,N,05/06/2020
8095,BEIDA JADE BIRD,HK$0.520,+0.010 (+1.96%),76.57K,352.93M,0.47x,-,HK$1.620,HK$0.455,155.00K,HK$0.510,HK$0.490,N,05/06/2020
1870,ACME INTL HLDGS,HK$0.300,-0.010 (-3.23%),76.22K,156.00M,3.00x,3.33%,HK$3.100,HK$0.295,207.50K,HK$0.375,HK$0.360,N,05/06/2020
3678,HOLLY FUTURES,HK$0.780,+0.040 (+5.41%),76.03K,194.76M,30.47x,1.40%,HK$1.380,HK$0.670,100.00K,HK$0.790,HK$0.760,N,05/06/2020
922,ANXIANYUAN CH,HK$0.155,+0.011 (+7.64%),75.56K,137.72M,6.71x,-,HK$0.345,HK$0.107,630.00K,HK$0.132,HK$0.117,N,05/06/2020
2885,PEIPORT HOLD,HK$0.320,0.000 (0.00%),75.02K,128.00M,4.19x,-,HK$0.570,HK$0.300,234.00K,HK$0.325,HK$0.320,N,05/06/2020
89,TAI SANG LAND,HK$4.160,0.000 (0.00%),74.80K,1.19B,2.74x,5.29%,HK$5.520,HK$4.070,17.00K,HK$4.400,HK$4.400,N,05/06/2020
8275,BEAVER GROUP,HK$0.038,+0.001 (+2.70%),74.79K,22.80M,-,-,HK$0.133,HK$0.036,2.01M,HK$0.039,HK$0.036,N,05/06/2020
554,HANS ENERGY,HK$0.250,0.000 (0.00%),74.49K,933.15M,0.84x,-,HK$0.375,HK$0.190,388.00K,HK$0.215,HK$0.190,N,05/06/2020
531,SAMSON HOLDING,HK$0.235,-0.003 (-1.26%),74.34K,730.25M,-,-,HK$0.510,HK$0.200,304.00K,HK$0.245,HK$0.244,N,05/06/2020
2363,TONGDA HONG TAI,HK$0.485,-0.005 (-1.02%),73.97K,91.72M,-,-,HK$1.330,HK$0.485,134.75K,HK$0.610,HK$0.510,N,05/06/2020
109,GOODRESOURCES,HK$0.065,0.000 (0.00%),2.66,460.73M,8.55x,-,HK$0.189,HK$0.042,41,-,-,N,05/06/2020
122,CROCODILE,HK$0.375,+0.020 (+5.63%),72.96K,355.32M,11.61x,-,HK$0.750,HK$0.350,196.00K,HK$0.385,HK$0.365,N,05/06/2020
1164,CGN MINING,HK$0.275,0.000 (0.00%),72.90K,1.81B,11.36x,3.64%,HK$0.455,HK$0.221,285.00K,HK$0.260,HK$0.255,N,05/06/2020
1815,CSMALL,HK$0.510,0.000 (0.00%),72.08K,631.31M,-,-,HK$1.220,HK$0.430,144.60K,HK$0.500,HK$0.490,N,05/06/2020
125,SUN HING VISION,HK$1.220,-0.030 (-2.40%),-,320.58M,4.44x,9.43%,HK$3.100,HK$1.220,-,-,-,N,05/06/2020
713,WORLD HOUSEWARE,HK$0.295,0.000 (0.00%),71.86K,225.47M,-,-,HK$0.580,HK$0.270,238.00K,HK$0.315,HK$0.300,N,05/06/2020
876,KAISA HEALTH,HK$0.140,-0.003 (-2.10%),70.90K,705.89M,-,-,HK$0.270,HK$0.131,500.00K,HK$0.149,HK$0.140,N,05/06/2020
162,CENTURY GINWA,HK$0.185,+0.012 (+6.94%),-,212.69M,-,-,HK$0.570,HK$0.106,-,-,-,N,05/06/2020
574,PASHUN INT'L,HK$0.056,-0.002 (-3.45%),70.74K,82.59M,-,-,HK$0.415,HK$0.056,968.00K,HK$0.082,HK$0.065,N,05/06/2020
191,LAI SUN INT'L,HK$8.190,-0.010 (-0.12%),-,3.18B,1.13x,0.90%,HK$11.680,HK$7.700,-,-,-,N,05/06/2020
690,UNI-BIO GROUP,HK$0.140,-0.002 (-1.41%),70.04K,899.60M,350.00x,-,HK$0.230,HK$0.115,460.00K,HK$0.156,HK$0.151,N,05/06/2020
"Suspended
238",EVERGREEN INT,HK$0.255,0.000 (0.00%),-,241.95M,-,-,HK$0.255,,,,,N,05/06/2020
959,CENTURY ENT INT,HK$0.054,-0.001 (-1.82%),69.68K,69.25M,-,-,HK$0.117,HK$0.035,1.34M,HK$0.054,HK$0.051,N,05/06/2020
8340,VINCO FINANCIAL,HK$0.025,0.000 (0.00%),69.30K,16.00M,-,-,HK$0.098,HK$0.022,2.65M,HK$0.032,HK$0.022,N,05/06/2020
681,CHI PEOPLE HOLD,HK$0.035,-0.001 (-2.78%),69.15K,312.70M,1.58x,-,HK$0.079,HK$0.032,1.96M,HK$0.038,HK$0.034,N,05/06/2020
1008,BRILLIANT CIR,HK$0.750,0.000 (0.00%),69.00K,1.17B,6.68x,25.51%,HK$0.860,HK$0.450,100.00K,HK$0.690,HK$0.690,N,05/06/2020
1062,CDB INT'L INV,HK$0.130,0.000 (0.00%),68.75K,377.28M,2.14x,-,HK$0.190,HK$0.090,550.00K,HK$0.125,HK$0.125,N,05/06/2020
4617,ZYBNK 18USDPREF,-,0.000 (0.00%),-,-,-,-,-,-,-,-,-,N,05/06/2020
169,WANDA HOTEL DEV,HK$0.265,-0.005 (-1.85%),68.08K,1.24B,-,-,HK$0.870,HK$0.242,243.00K,HK$0.295,HK$0.280,N,05/06/2020
3838,CHINA STARCH,HK$0.111,+0.005 (+4.72%),66.64K,665.54M,6.20x,5.59%,HK$0.204,HK$0.100,525.00K,HK$0.129,HK$0.116,N,05/06/2020
8259,HON CORP,HK$0.088,-0.002 (-2.22%),66.30K,50.68M,-,-,HK$1.200,HK$0.049,844.00K,HK$0.080,HK$0.076,N,05/06/2020
369,WING TAI PPT,HK$4.230,+0.080 (+1.93%),66.12K,5.72B,23.95x,6.38%,HK$6.050,HK$4.090,14.00K,HK$4.730,HK$4.720,N,05/06/2020
8226,KOALA FIN GP,HK$0.023,+0.004 (+21.05%),66.00K,64.01M,6.97x,-,HK$0.048,HK$0.015,3.66M,HK$0.020,HK$0.018,N,05/06/2020
663,KING STONE ENGY,HK$0.075,0.000 (0.00%),65.92K,546.75M,-,-,HK$0.149,HK$0.050,906.00K,HK$0.078,HK$0.065,N,05/06/2020
1367,SFUND INTL HLDG,HK$0.510,-0.010 (-1.92%),65.54K,244.80M,-,-,HK$5.390,HK$0.430,136.00K,HK$0.495,HK$0.470,N,05/06/2020
"Suspended
729",FDG EVEHICLES,HK$0.129,-0.001 (-0.77%),65.26K,323.11M,-,-,HK$0.129,,,,,N,30/04/2020
1140,OP FINANCIAL,HK$0.870,-0.010 (-1.14%),65.12K,2.52B,9.95x,5.29%,HK$2.720,HK$0.840,60.00K,HK$1.100,HK$1.070,N,05/06/2020
2355,BAOYE GROUP,HK$6.460,+0.190 (+3.03%),65.10K,1.36B,3.89x,-,HK$7.010,HK$3.130,14.00K,HK$4.650,HK$4.650,N,05/06/2020
6161,TARGET INS,HK$0.510,0.000 (0.00%),64.72K,265.91M,-,-,HK$1.170,HK$0.480,122.00K,HK$0.540,HK$0.530,N,05/06/2020
8545,AMUSE GROUP,HK$0.083,-0.004 (-4.60%),64.48K,83.00M,5.25x,-,HK$0.165,HK$0.066,552.00K,HK$0.119,HK$0.116,N,05/06/2020
281,RIVERA (HOLD),HK$0.450,+0.010 (+2.27%),64.11K,1.17B,10.51x,8.89%,HK$0.620,HK$0.390,144.00K,HK$0.450,HK$0.445,N,05/06/2020
1975,SUN HING PRINT,HK$0.395,-0.005 (-1.25%),64.00K,189.60M,5.88x,8.86%,HK$0.630,HK$0.236,136.00K,HK$0.475,HK$0.465,N,05/06/2020
1258,CHINFMINING,HK$1.400,-0.090 (-6.04%),63.54K,4.88B,4.67x,4.31%,HK$2.210,HK$1.150,40.00K,HK$1.590,HK$1.580,N,05/06/2020
984,AEON STORES,HK$1.950,0.000 (0.00%),63.46K,507.00M,-,13.85%,HK$4.230,HK$1.950,29.00K,HK$2.200,HK$2.150,N,05/06/2020
8356,CNC HOLDINGS,HK$0.011,+0.001 (+10.00%),63.34K,44.60M,-,-,HK$0.051,HK$0.010,3.80M,HK$0.021,HK$0.016,N,05/06/2020
138,CCT FORTIS,HK$0.300,+0.020 (+7.14%),62.91K,261.93M,-,-,HK$0.730,HK$0.242,206.00K,HK$0.325,HK$0.305,N,05/06/2020
213,NATIONAL ELEC H,HK$1.080,-0.010 (-0.92%),62.64K,1.07B,4.98x,4.17%,HK$1.250,HK$0.990,58.00K,HK$1.080,HK$1.080,N,05/06/2020
8321,TAI KAM HLDGS,HK$0.048,+0.003 (+6.67%),62.40K,38.40M,10.43x,-,HK$0.092,HK$0.041,1.20M,HK$0.052,HK$0.052,N,05/06/2020
8089,CHINESE STRAT,HK$0.115,+0.012 (+11.65%),62.27K,32.32M,-,-,HK$0.500,HK$0.070,761.40K,HK$0.086,HK$0.079,N,05/06/2020
103,SHOUGANG CENT,HK$0.202,0.000 (0.00%),61.95K,385.09M,3.59x,4.95%,HK$0.270,HK$0.133,302.00K,HK$0.208,HK$0.204,N,05/06/2020
1037,MAXNERVA TECH,HK$0.300,-0.020 (-6.25%),61.50K,196.45M,1.55x,-,HK$0.810,HK$0.295,166.00K,HK$0.375,HK$0.370,N,05/06/2020
469,CAPXON INT'L,HK$0.335,+0.015 (+4.69%),61.36K,282.92M,2.79x,-,HK$0.730,HK$0.248,184.00K,HK$0.340,HK$0.330,N,29/05/2020
124,GD LAND,HK$0.860,-0.010 (-1.15%),61.31K,1.47B,4.32x,-,HK$1.640,HK$0.720,69.00K,HK$0.890,HK$0.870,N,05/06/2020
8405,HANG CHI HLDG,HK$0.840,0.000 (0.00%),61.20K,336.00M,11.90x,7.14%,HK$1.160,HK$0.760,68.00K,HK$0.900,HK$0.900,N,05/06/2020
433,NORTH MINING,HK$0.014,-0.001 (-6.67%),61.06K,300.93M,-,-,HK$0.038,HK$0.010,6.10M,HK$0.011,HK$0.010,N,05/06/2020
2368,EAGLE NICE,HK$2.360,+0.060 (+2.61%),60.96K,1.25B,8.50x,11.02%,HK$3.270,HK$1.850,28.00K,HK$2.190,HK$2.160,N,05/06/2020
1699,PUTIAN FOOD,HK$0.239,+0.015 (+6.70%),60.83K,451.47M,7.13x,-,HK$0.415,HK$0.205,244.00K,HK$0.255,HK$0.242,N,05/06/2020
3344,GTI HLDGS,HK$0.010,0.000 (0.00%),60.46K,62.98M,-,-,HK$0.168,HK$0.010,2.86M,HK$0.022,HK$0.021,N,05/06/2020
8417,DADI EDU,HK$0.026,-0.002 (-7.14%),60.46K,45.51M,-,-,HK$0.092,HK$0.020,1.72M,HK$0.038,HK$0.033,N,05/06/2020
1903,JBB BUILDERS,HK$0.590,+0.010 (+1.72%),60.34K,295.00M,6.32x,3.39%,HK$1.330,HK$0.440,84.00K,HK$0.720,HK$0.700,N,05/06/2020
1553,MAIKE TUBE,HK$1.680,+0.040 (+2.44%),60.06K,728.78M,5.80x,-,HK$4.200,HK$1.100,44.00K,HK$1.380,HK$1.330,N,05/06/2020
8293,SINGASIA HLDG,HK$0.029,+0.001 (+3.57%),60.00K,43.50M,-,-,HK$5.670,HK$0.027,2.00M,HK$0.030,HK$0.030,N,05/06/2020
8006,SINO SPLENDID,HK$0.079,+0.006 (+8.22%),59.93K,30.47M,-,-,HK$0.247,HK$0.063,756.50K,HK$0.080,HK$0.072,N,05/06/2020
3308,GOLDEN EAGLE,HK$7.260,-0.040 (-0.55%),59.80K,12.16B,9.42x,5.28%,HK$9.790,HK$7.020,8.00K,HK$7.480,HK$7.460,N,05/06/2020
888,BISON FINANCE,HK$0.300,0.000 (0.00%),59.70K,355.45M,16.57x,-,HK$1.220,HK$0.280,198.00K,HK$0.305,HK$0.300,N,05/06/2020
1520,CEFC FIN INV,HK$0.090,+0.013 (+16.88%),59.52K,152.10M,-,-,HK$0.270,HK$0.039,744.00K,HK$0.080,HK$0.080,N,05/06/2020
"Suspended
275",MASTER GLORY GP,HK$0.260,0.000 (0.00%),-,133.87M,-,-,HK$0.260,,,,,N,05/06/2020
518,TUNGTEX (HOLD),HK$0.495,0.000 (0.00%),59.44K,223.27M,-,-,HK$0.710,HK$0.400,110.00K,HK$0.550,HK$0.530,N,05/06/2020
370,CHINA BEST,HK$0.129,-0.002 (-1.53%),59.30K,655.87M,-,-,HK$0.239,HK$0.122,360.50K,HK$0.170,HK$0.163,N,05/06/2020
8645,NOMAD TECH,HK$0.084,0.000 (0.00%),59.21K,50.40M,-,-,HK$0.430,HK$0.071,762.00K,HK$0.079,HK$0.077,N,05/06/2020
3989,CAPITAL ENV,HK$0.109,+0.001 (+0.93%),58.72K,1.55B,4.68x,-,HK$0.243,HK$0.095,550.00K,HK$0.111,HK$0.104,N,05/06/2020
227,FIRST SHANGHAI,HK$0.330,+0.010 (+3.13%),57.84K,468.26M,44.00x,-,HK$0.590,HK$0.265,176.00K,HK$0.330,HK$0.320,N,05/06/2020
380,SOFTPOWER INT,HK$0.100,0.000 (0.00%),57.05K,133.32M,19.61x,-,HK$0.285,HK$0.088,500.00K,HK$0.119,HK$0.111,N,05/06/2020
1073,DA YU FIN,HK$0.220,-0.003 (-1.35%),56.97K,250.65M,0.13x,-,HK$0.590,HK$0.220,205.00K,HK$0.280,HK$0.275,N,05/06/2020
1993,ASIARAY,HK$4.390,-0.030 (-0.68%),56.97K,2.08B,-,-,HK$9.700,HK$2.750,11.50K,HK$5.090,HK$3.870,N,05/06/2020
55,NEWAY GROUP,HK$0.210,+0.011 (+5.53%),56.74K,53.26M,-,-,HK$0.345,HK$0.170,280.00K,HK$0.208,HK$0.200,N,05/06/2020
3830,KIDDIELAND,HK$0.120,0.000 (0.00%),56.37K,120.00M,-,125.00%,HK$0.183,HK$0.084,430.00K,HK$0.135,HK$0.130,N,05/06/2020
2668,PAK TAK INT'L,HK$0.380,0.000 (0.00%),55.50K,1.10B,20.21x,-,HK$0.420,HK$0.121,150.00K,HK$0.375,HK$0.365,N,05/06/2020
828,DYNASTY WINES,HK$0.211,-0.002 (-0.94%),54.98K,263.37M,-,-,HK$1.200,HK$0.201,234.00K,HK$0.239,HK$0.225,N,05/06/2020
1175,FRESH EXP,HK$0.052,+0.003 (+6.12%),54.75K,85.60M,-,-,HK$0.175,HK$0.040,1.16M,HK$0.049,HK$0.047,N,05/06/2020
1094,C P PROCUREMENT,HK$0.180,0.000 (0.00%),54.59K,37.68M,-,-,HK$0.450,HK$0.179,211.72K,HK$0.275,HK$0.228,N,05/06/2020
1542,TAIZHOU WATER,HK$3.920,0.000 (0.00%),54.30K,196.00M,5.80x,4.47%,HK$4.320,HK$2.400,14.00K,HK$3.880,HK$3.870,N,05/06/2020
8030,FLYING FIN,HK$0.079,-0.001 (-1.25%),53.99K,136.78M,-,-,HK$0.530,HK$0.040,1.08M,HK$0.057,HK$0.050,N,05/06/2020
810,CH INTERNET INV,HK$0.119,+0.013 (+12.26%),53.71K,112.19M,-,-,HK$0.250,HK$0.084,498.00K,HK$0.117,HK$0.105,N,05/06/2020
1545,DESIGN CAPITAL,HK$0.081,+0.001 (+1.25%),53.68K,162.00M,4.48x,10.86%,HK$0.250,HK$0.077,590.00K,HK$0.093,HK$0.089,N,05/06/2020
1632,MSCTECH,HK$0.520,0.000 (0.00%),53.54K,446.63M,-,-,HK$1.480,HK$0.340,96.00K,HK$0.580,HK$0.540,N,05/06/2020
50,HK FERRY (HOLD),HK$6.170,+0.060 (+0.98%),53.36K,2.19B,16.11x,6.16%,HK$8.900,HK$5.610,8.00K,HK$6.680,HK$6.660,N,05/06/2020
1838,CHINAPROPERTIES,HK$0.480,0.000 (0.00%),53.31K,868.35M,4.47x,-,HK$1.170,HK$0.435,98.00K,HK$0.590,HK$0.530,N,05/06/2020
2120,KN HOSPITAL,HK$16.000,-0.500 (-3.03%),53.24K,323.84M,18.67x,-,HK$44.300,HK$15.320,2.90K,HK$18.980,HK$17.900,N,05/06/2020
6888,FREETECH,HK$0.142,+0.002 (+1.43%),52.68K,153.21M,36.41x,-,HK$0.380,HK$0.131,334.00K,HK$0.168,HK$0.152,N,05/06/2020
1480,YAN TAT GROUP,HK$1.850,0.000 (0.00%),52.64K,444.00M,7.94x,-,HK$2.600,HK$1.030,34.00K,HK$1.560,HK$1.560,N,05/06/2020
629,YUE DA INTL,HK$0.325,-0.040 (-10.96%),51.98K,379.80M,11.44x,-,HK$0.490,HK$0.270,161.00K,HK$0.330,HK$0.310,N,05/06/2020
374,FOUR SEAS MER,HK$2.940,0.000 (0.00%),51.92K,1.12B,37.45x,3.23%,HK$3.500,HK$2.380,18.00K,HK$2.900,HK$2.880,N,05/06/2020
75,Y.T. REALTY,HK$2.230,0.000 (0.00%),51.72K,1.78B,21.28x,0.45%,HK$2.450,HK$1.800,24.69K,HK$2.100,HK$2.100,N,05/06/2020
896,HANISON,HK$1.030,+0.040 (+4.04%),51.02K,1.12B,1.85x,7.28%,HK$1.400,HK$0.990,47.50K,HK$1.080,HK$1.060,N,05/06/2020
1663,S HARBOURHOLD,HK$0.129,+0.004 (+3.20%),51.00K,317.85M,13.58x,-,HK$0.400,HK$0.100,382.00K,HK$0.134,HK$0.133,N,05/06/2020
1849,AM GROUP,HK$0.410,-0.025 (-5.75%),50.87K,328.00M,16.02x,-,HK$0.580,HK$0.126,125.00K,HK$0.410,HK$0.400,N,05/06/2020
8612,WORLD SUPER,HK$0.072,+0.007 (+10.77%),50.50K,43.20M,17.56x,-,HK$1.390,HK$0.065,50.00K,HK$1.010,HK$1.010,N,05/06/2020
8480,FURNIWEB,HK$0.610,+0.020 (+3.39%),50.04K,341.60M,-,-,HK$3.100,HK$0.590,48.00K,HK$1.080,HK$1.030,N,05/06/2020
1401,SPROCOMM INTEL,HK$0.440,-0.020 (-4.35%),50.00K,440.00M,8.06x,-,HK$1.050,HK$0.400,100.00K,HK$0.500,HK$0.500,N,05/06/2020
8609,EGGRICULTURE,HK$0.133,0.000 (0.00%),49.50K,66.50M,6.65x,-,HK$0.219,HK$0.099,390.00K,HK$0.129,HK$0.126,N,04/06/2020
1222,WANG ON GROUP,HK$0.069,0.000 (0.00%),49.40K,1.20B,3.07x,13.62%,HK$0.109,HK$0.051,640.00K,HK$0.079,HK$0.077,N,05/06/2020
1909,FIRE ROCK,HK$3.970,-0.020 (-0.50%),49.20K,1.27B,5.43x,2.36%,HK$7.000,HK$3.250,12.00K,HK$4.100,HK$4.100,N,05/06/2020
687,TYSAN HOLDINGS,HK$0.475,+0.020 (+4.40%),49.18K,1.59B,-,309.47%,HK$0.964,HK$0.350,88.00K,HK$0.560,HK$0.550,N,05/06/2020
236,SAN MIGUEL HK,HK$0.820,-0.040 (-4.65%),48.84K,306.32M,26.45x,-,HK$1.300,HK$0.650,66.00K,HK$0.740,HK$0.740,N,05/06/2020
508,DINGYI GP INV,HK$0.181,-0.002 (-1.09%),48.75K,1.33B,-,-,HK$0.590,HK$0.173,265.00K,HK$0.186,HK$0.181,N,05/06/2020
1583,QINQIN FOODS,HK$2.380,+0.050 (+2.15%),48.65K,1.60B,17.33x,-,HK$2.690,HK$2.000,20.30K,HK$2.400,HK$2.400,N,05/06/2020
316,OOIL,HK$31.200,+0.100 (+0.32%),48.55K,19.52B,1.86x,48.34%,HK$45.251,HK$26.549,1.50K,HK$32.500,HK$32.300,N,05/06/2020
2345,SHANGHAI PRIME,HK$0.580,+0.010 (+1.75%),48.30K,528.75M,7.10x,7.16%,HK$1.140,HK$0.510,80.00K,HK$0.620,HK$0.600,N,05/06/2020
3882,SKYLIGHT HLDG,HK$0.245,-0.005 (-2.00%),48.23K,233.42M,-,-,HK$0.430,HK$0.166,178.00K,HK$0.275,HK$0.201,N,05/06/2020
738,LE SAUNDA,HK$0.500,+0.040 (+8.70%),46.60K,352.94M,-,-,HK$1.040,HK$0.375,116.00K,HK$0.405,HK$0.400,N,05/06/2020
8357,REPUBLIC HC,HK$0.315,0.000 (0.00%),46.15K,163.80M,48.46x,-,HK$0.850,HK$0.189,130.00K,HK$0.380,HK$0.340,N,05/06/2020
255,LUNG KEE,HK$2.200,+0.090 (+4.27%),44.80K,1.38B,9.31x,10.00%,HK$3.450,HK$1.960,20.00K,HK$2.240,HK$2.240,N,05/06/2020
499,QINGDAO HLDGS,HK$0.430,0.000 (0.00%),44.42K,214.68M,12.46x,-,HK$0.870,HK$0.375,106.00K,HK$0.445,HK$0.415,N,05/06/2020
8445,NOBLE ENG GP,HK$0.055,-0.005 (-8.33%),44.25K,33.00M,2.76x,-,HK$0.360,HK$0.050,760.00K,HK$0.059,HK$0.057,N,05/06/2020
8447,MS CONCEPT,HK$0.023,-0.004 (-14.81%),43.98K,23.00M,28.75x,65.22%,HK$0.107,HK$0.021,1.30M,HK$0.035,HK$0.032,N,05/06/2020
8040,DCB HOLDINGS,HK$0.116,0.000 (0.00%),43.94K,37.12M,3.47x,10.34%,HK$0.570,HK$0.102,355.00K,HK$0.128,HK$0.121,N,05/06/2020
895,DONGJIANG ENV,HK$5.490,+0.030 (+0.55%),43.37K,1.09B,10.42x,2.99%,HK$9.460,HK$4.990,7.40K,HK$5.880,HK$5.830,N,05/06/2020
226,LIPPO,HK$2.290,0.000 (0.00%),43.15K,1.12B,-,3.93%,HK$3.460,HK$2.180,16.62K,HK$2.600,HK$2.600,N,05/06/2020
3919,GOLDENPOWER,HK$0.310,-0.025 (-7.46%),42.97K,74.40M,10.06x,-,HK$0.680,HK$0.260,119.00K,HK$0.375,HK$0.365,N,05/06/2020
528,KINGDOM HOLDING,HK$1.330,0.000 (0.00%),42.82K,837.47M,4.87x,5.26%,HK$1.960,HK$1.200,32.00K,HK$1.390,HK$1.200,N,05/06/2020
8198,LOTO INTERACT,-,0.000 (0.00%),42.62K,20.53M,-,-,HK$0.178,-,560.00K,HK$0.080,HK$0.073,N,05/06/2020
865,JIANDE INT'L,HK$0.105,-0.003 (-2.78%),42.14K,612.98M,16.94x,-,HK$0.196,HK$0.048,388.00K,HK$0.113,HK$0.107,N,05/06/2020
153,CHINA SAITE,HK$0.111,-0.004 (-3.48%),42.09K,335.30M,2.54x,-,HK$0.320,HK$0.078,338.00K,HK$0.127,HK$0.123,N,05/06/2020
1803,BJ SPORTS & ENT,HK$0.168,+0.012 (+7.69%),42.05K,218.73M,-,-,HK$2.480,HK$0.156,197.50K,HK$0.214,HK$0.210,N,05/06/2020
211,STYLAND HOLD,HK$0.020,+0.001 (+5.26%),41.91K,125.51M,-,6.50%,HK$0.100,HK$0.019,1.84M,HK$0.024,HK$0.022,N,05/06/2020
42,NE ELECTRIC,HK$0.440,-0.010 (-2.22%),41.83K,113.49M,-,-,HK$0.910,HK$0.370,106.00K,HK$0.400,HK$0.385,N,05/06/2020
158,MELBOURNE ENT,HK$172.700,0.000 (0.00%),-,4.31B,-,2.95%,HK$246.000,HK$172.500,-,-,-,N,05/06/2020
8411,K W NELSON GP,HK$0.152,-0.007 (-4.40%),41.73K,152.00M,5.59x,1.64%,HK$0.230,HK$0.131,230.00K,HK$0.185,HK$0.173,N,05/06/2020
1557,K.H. GP HLDGS,HK$1.030,-0.010 (-0.96%),41.16K,412.00M,-,-,HK$1.750,HK$0.960,36.00K,HK$1.150,HK$1.130,N,05/06/2020
8431,HAO BAI INTL,HK$0.045,0.000 (0.00%),41.06K,58.50M,19.57x,-,HK$0.550,HK$0.045,690.00K,HK$0.060,HK$0.059,N,05/06/2020
2302,CNNC INT'L,HK$2.030,0.000 (0.00%),41.05K,993.01M,-,-,HK$3.050,HK$2.010,18.00K,HK$2.310,HK$2.250,N,05/06/2020
842,LEOCH INT'L,HK$0.465,+0.020 (+4.49%),41.00K,631.24M,4.34x,4.30%,HK$0.680,HK$0.425,82.00K,HK$0.500,HK$0.500,N,05/06/2020
3889,GLOBAL SWEET,HK$0.100,-0.003 (-2.91%),40.86K,152.75M,-,-,HK$0.149,HK$0.051,594.00K,HK$0.070,HK$0.068,N,05/06/2020
367,CHUANG'S INT'L,HK$1.100,+0.020 (+1.85%),40.64K,1.83B,1.50x,7.27%,HK$1.830,HK$1.010,36.00K,HK$1.150,HK$1.120,N,05/06/2020
333,TOP FORM INT'L,HK$0.650,+0.010 (+1.56%),40.46K,139.77M,-,-,HK$1.500,HK$0.580,54.00K,HK$0.750,HK$0.730,N,05/06/2020
1075,CAPINFO,HK$0.355,+0.005 (+1.43%),40.38K,274.94M,7.40x,6.11%,HK$0.475,HK$0.290,108.00K,HK$0.385,HK$0.365,N,05/06/2020
8473,MI MING MART,HK$0.170,+0.006 (+3.66%),40.34K,190.40M,6.88x,8.82%,HK$0.325,HK$0.130,210.00K,HK$0.195,HK$0.186,N,05/06/2020
1613,SYNERTONE-NEW,HK$0.540,+0.010 (+1.89%),40.14K,557.47M,2.13x,-,HK$0.950,HK$0.235,64.00K,HK$0.670,HK$0.600,N,05/06/2020
