symbol,company,price,change,percen_change,volume,date_updated,market_cap,sector,industry,pe_ratio,forward_pe,one_yr_tar,eps,day_high_low,div,yield,ex_div_date,div_pay_date,fifty_day_vol,year_high_low,beta
PNW,Pinnacle West Capital Corporation Common Stock,$72.01,-2.63,3.52%,"857,338",07/05/2020,"8,100,321,152",Public Utilities,Electric Utilities: Central,15.06,15.95,$85.00,$4.78,$74.98/$71.70,$3.13,4.25%,"May 1, 2020","Jun 1, 2020",,$105.51/$60.05,1
MARUY,Marubeni Corp. ADR,$48.11,-0.27,0.56%,"1,843",07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$48.11/$48.10,N/A,N/A,N/A,N/A,,N/A,
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$51.41,+0.79,1.56%,"185,950",07/05/2020,"8,522,091,649",Health Care,Major Pharmaceuticals,36.46,33.30,$37.21,$1.41,$52.29/$50.44,$0.262,0.51%,"Jul 12, 2019","Aug 15, 2019",,$53.23/$33.33,1
ABMD,"ABIOMED, Inc. Common Stock",$186.91,+0.69,0.37%,"375,753",07/05/2020,"8,412,573,687",Health Care,Medical/Dental Instruments,42.29,55.92,$195.00,$4.42,$190.12/$185.03,N/A,N/A,N/A,N/A,,$285.77/$119.01,1
BMBRF,bmbrf,--,--,--,--,07/05/2020,,,,,,,,,,,,,,,
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$121.16,-0.03,0.02%,"670,770",07/05/2020,"8,370,880,428",Consumer Services,Other Specialty Stores,17.71,17.34,$135.00,$6.84,$122.94/$119.57,$1.00,0.83%,"Mar 19, 2020","Apr 3, 2020",,$171.43/$71.33,1
BDOUF,BDO Unibank Inc.,$1.91,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
CJEWF,Chow Tai Fook Jewellery Group Ltd.,$0.835,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
BEP,Brookfield Renewable Partners L.P.,$47.23,+0.63,1.35%,"249,785",07/05/2020,"8,453,121,494",Public Utilities,Electric Utilities: Central,,N/A,$52.00,$-0.19,$48.01/$46.75,$2.17,4.86%,"Feb 27, 2020","Mar 30, 2020",,$57.69/$30.09,1
PPD,"PPD, Inc. Common Stock",$24.43,+0.51,2.13%,"642,445",07/05/2020,"8,515,819,709",Health Care,Biotechnology: Commercial Physical & Biological Resarch,N/A,66.44,$30.00,N/A,$24.86/$24.00,N/A,N/A,N/A,N/A,,$33.23/$10.61,
SJR,Shaw Communications Inc. Common Stock,$15.94,-0.29,1.79%,"535,570",07/05/2020,"7,827,013,737",Consumer Services,Television Services,15.33,17.08,$21.66,$1.04,$16.38/$15.92,$0.85,5.23%,"May 14, 2020","May 28, 2020",,$21.00/$12.20,1
BKHYY,Bank Hapoalim B.M. ADR (Sponsored),$32.92,+1.72,5.51%,"1,240",07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$32.92/$31.96,N/A,N/A,N/A,N/A,,N/A,
GL,Globe Life Inc. Common Stock,$74.19,-3.35,4.32%,"524,291",07/05/2020,"7,967,796,710",Finance,Life Insurance,11.07,11.14,$84.00,$6.70,$78.32/$74.09,$0.75,0.95%,"Apr 2, 2020","May 1, 2020",,$111.43/$56.74,1
SWSKF,Showa Shell Oil Ltd,$22.60,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
MHVYF,Mitsubishi Heavy Industries Ltd,$24.70,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$8.50,-0.30,3.41%,"2,098,959",07/05/2020,"3,736,745,682",Finance,Real Estate,4.47,N/A,N/A,$1.90,$8.93/$8.48,$1.33,14.84%,"Feb 27, 2020","Mar 31, 2020",,$21.03/$7.10,1
HKCVF,HK Electric Investments and HK Electric Investments Limited - Stapled Units (Ordinary Share Preferen,$0.9575,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
FFIV,"F5 Networks, Inc. Common Stock",$141.80,+5.28,3.87%,"1,068,417",07/05/2020,"8,597,192,200",Technology,Computer Communications Equipment,25.23,21.53,$155.00,$5.62,$143.03/$136.88,N/A,N/A,N/A,N/A,,$153.99/$79.78,1
PRDSF,Prada Spa,$3.225,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
NRG,"NRG Energy, Inc. Common Stock",$32.78,-0.11,0.33%,"2,510,548",07/05/2020,"8,212,760,433",Public Utilities,Electric Utilities: Central,1.95,5.89,$44.50,$16.79,$33.06/$32.18,$1.20,3.64%,"Apr 30, 2020","May 15, 2020",,$41.78/$19.54,1
CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",$15.98,-0.41,2.5%,"6,075,521",07/05/2020,"8,031,782,507",Public Utilities,Electric Utilities: Central,12.02,12.42,$17.00,$1.33,$16.56/$15.93,$0.60,7.09%,"May 20, 2020","Jun 11, 2020",,$31.17/$11.58,1
DT,"Dynatrace, Inc. Common Stock",$29.81,+0.51,1.74%,"1,086,718",07/05/2020,"8,370,718,978",Technology,Computer Software: Prepackaged Software,N/A,-53.27,$31.00,N/A,$30.21/$29.01,N/A,N/A,N/A,N/A,,$37.06/$17.05,1
URI,"United Rentals, Inc. Common Stock",$110.81,-3.06,2.69%,"867,024",07/05/2020,"7,983,804,430",Technology,Diversified Commercial Services,7.22,9.78,$122.50,$15.34,$116.34/$110.71,N/A,N/A,N/A,N/A,,$170.04/$58.85,1
PRDSY,Prada Spa ADR,$6.43,+0.02,0.31%,"3,454",07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$6.45/$6.43,N/A,N/A,N/A,N/A,,N/A,
TSGTF,Tsingtao Brewery Co. Ltd.,$6.25,+0.18,2.97%,"15,000",07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$6.25/$6.25,N/A,N/A,N/A,N/A,,N/A,
TRMB,Trimble Inc. Common Stock,$31.86,-0.97,2.95%,"1,339,813",07/05/2020,"7,956,379,735",Capital Goods,Industrial Machinery/Components,15.62,22.96,$35.00,$2.04,$33.53/$31.67,N/A,N/A,N/A,N/A,,$46.67/$20.01,1
LYFT,"Lyft, Inc. Class A Common Stock",$26.12,-0.56,2.1%,"17,790,703",07/05/2020,"8,013,585,544",Miscellaneous,Business Services,,-5.74,$53.50,$-53.52,$26.67/$25.19,N/A,N/A,N/A,N/A,,$68.33/$14.56,1
CONE,CyrusOne Inc Common Stock,$73.23,+2.08,2.92%,"938,477",07/05/2020,"8,436,083,844",Consumer Services,Real Estate Investment Trusts,,18.63,$75.00,$-0.30,$74.23/$70.79,$2.00,2.82%,"Jun 25, 2020","Jul 10, 2020",,$79.73/$43.72,1
SHTDY,Sinopharm Group Co. Ltd. ADR,$13.14,+0.03,0.23%,"8,263",07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$13.17/$13.11,N/A,N/A,N/A,N/A,,N/A,
EMN,Eastman Chemical Company Common Stock,$59.53,-0.58,0.96%,"1,090,248",07/05/2020,"8,089,785,179",Basic Industries,Major Chemicals,10.16,9.89,$70.00,$5.86,$61.20/$59.28,$2.64,4.35%,"Mar 13, 2020","Apr 3, 2020",,$83.99/$34.44,1
PEXNY,PTT Exploration & Production Public Co Ltd ADR (Sponsored),$4.11,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
MARUF,Marubeni Corp.,$4.69,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
COG,Cabot Oil & Gas Corporation Common Stock,$19.60,-0.79,3.87%,"5,071,923",07/05/2020,"7,812,079,996",Energy,Oil & Gas Production,17.04,31.37,$22.00,$1.15,$20.41/$19.55,$0.40,1.97%,"May 13, 2020","May 28, 2020",,$27.41/$13.06,1
PTC,PTC Inc. Common Stock,$70.41,+0.09,0.13%,"812,298",07/05/2020,"8,131,965,985",Technology,Computer Software: Prepackaged Software,128.02,43.68,$78.50,$0.55,$71.54/$69.77,N/A,N/A,N/A,N/A,,$93.34/$43.90,1
TAP,Molson Coors Beverage Company Class B Common Stock,$37.68,+0.24,0.64%,"1,979,294",07/05/2020,"8,160,879,656",Consumer Non-Durables,Beverages (Production/Distribution),,12.28,$46.00,$-0.13,$38.29/$37.15,$2.28,5.97%,"Mar 6, 2020","Mar 20, 2020",,$61.94/$34.01,1
CG,The Carlyle Group Inc. Common Stock,$23.06,-0.13,0.56%,"2,662,179",07/05/2020,"8,033,149,846",Finance,Investment Managers,,15.56,$27.00,$-0.06,$24.01/$23.04,$1.00,4.55%,"May 11, 2020","May 19, 2020",,$34.98/$15.21,1
SHTDF,Sinopharm Group Co. Ltd.,$2.595,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
GBOOF,Grupo Fin Banorte Ord,$2.80,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
LOGI,Logitech International S.A. Ordinary Shares,$49.33,+1.16,2.41%,"380,585",07/05/2020,"8,539,349,565",Technology,Computer peripheral equipment,30.08,26.32,$57.00,$1.64,$49.83/$48.65,$0.744,1.54%,"Sep 18, 2019","Sep 20, 2019",,$48.96/$31.37,1
ARES,Ares Management Corporation Class A Common Stock,$35.00,+2.50,7.69%,"1,299,398",07/05/2020,"8,665,878,445",Finance,Investment Managers,32.71,20.31,$35.00,$1.07,$35.54/$31.84,$1.60,4.99%,"Mar 16, 2020","Mar 31, 2020",,$41.88/$20.20,1
IONS,"Ionis Pharmaceuticals, Inc. Common Stock",$56.51,-1.22,2.11%,"834,597",07/05/2020,"7,871,136,908",Health Care,Major Pharmaceuticals,27.3,-303.84,$64.00,$2.07,$58.48/$55.50,N/A,N/A,N/A,N/A,,$73.60/$39.32,1
SKHHY,Sonic Healthcare Ltd ADR (Sponsored),$16.53,-0.38,2.25%,"78,461",07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$16.86/$16.53,N/A,N/A,N/A,N/A,,N/A,
CCGDF,China Cinda Asset Management Co Ltd,$0.21,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
SBGLF,Sibanye Gold Ltd,$3.00,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
TKGZY,Turkiye Garanti Bankasi A.S. ADR (Sponsored) Repstg 2000 Shs (New),$1.90,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
ICLR,ICON plc Ordinary Shares,$150.29,-1.63,1.07%,"313,209",07/05/2020,"7,891,540,188",Health Care,Biotechnology: Commercial Physical & Biological Resarch,22.13,26.47,$160.00,$6.79,$153.82/$149.70,N/A,N/A,N/A,N/A,,$178.99/$104.28,1
JBAXY,Julius Baer Group Ltd. ADR,$7.495,+0.145,1.97%,"229,918",07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$7.65/$7.46,N/A,N/A,N/A,N/A,,N/A,
EFGSY,Eiffage SA ADR,$16.10,-0.20,1.23%,"3,280",07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$16.10/$16.07,N/A,N/A,N/A,N/A,,N/A,
BSAC,Banco Santander - Chile ADS,$17.23,+0.32,1.89%,"775,304",07/05/2020,"8,117,315,758",Finance,Commercial Banks,10.57,12.17,$18.00,$1.63,$17.30/$16.72,$0.306,1.85%,"Apr 24, 2020","May 11, 2020",,$30.47/$11.43,1
WU,Western Union Company (The) Common Stock,$19.47,+0.11,0.57%,"9,066,031",07/05/2020,"7,999,664,503",Miscellaneous,Business Services,7.95,11.39,$19.00,$2.45,$19.77/$18.77,$0.90,4.77%,"Mar 16, 2020","Mar 31, 2020",,$28.45/$17.39,1
DSCSY,Disco Corp (Japan) ADR,$44.67,+0.42,0.95%,606,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$44.67/$43.73,N/A,N/A,N/A,N/A,,N/A,
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$42.08,-1.46,3.35%,"236,501",07/05/2020,"7,686,177,609",Consumer Services,Hotels/Resorts,N/A,23.16,$53.00,N/A,$43.65/$42.00,$1.678,3.93%,"Apr 2, 2020","May 14, 2020",,$71.02/$25.39,1
MTLHF,Mitsubishi Chemical Holdings Corp,$5.60,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
CIMDF,Cimb Group Hldgs Bhd Ord,$0.76,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
CUK,Carnival Plc ADS ADS,$11.28,-0.32,2.76%,"1,260,518",07/05/2020,"7,725,335,811",Consumer Services,Marine Transportation,4.18,N/A,N/A,$2.70,$11.89/$11.09,$2.00,15.81%,"Feb 20, 2020","Mar 13, 2020",,$53.92/$7.08,1
WB,Weibo Corporation American Depositary Share,$35.97,+0.96,2.74%,"974,883",07/05/2020,"8,145,829,867",Technology,"Computer Software: Programming, Data Processing",16.5,17.86,$45.50,$2.18,$36.62/$35.10,N/A,N/A,N/A,N/A,,$65.60/$29.50,1
TIIAY,Telecom Italia S.p.A. - ADR (Representing 10 Ordinary Shares),$3.7201,-0.0399,1.06%,"84,907",07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$3.79/$3.72,N/A,N/A,N/A,N/A,,N/A,
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$24.04,+0.14,0.59%,"1,762,510",07/05/2020,"7,958,427,432",Consumer Services,Real Estate Investment Trusts,24.78,10.53,$30.00,$0.97,$24.29/$23.54,$1.90,7.87%,"Mar 30, 2020","Apr 15, 2020",,$34.37/$11.43,1
TSG,tsg,--,--,--,--,07/05/2020,,,,,,,,,,,,,,,
CHEOF,Cochlear Plc Ord,$120.2803,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
OSGSF,Osaka Gas Co Ltd (Japan),$19.00,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
URSSF,United Company Rusal Plc,$0.35,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
CNA,CNA Financial Corporation Common Stock,$27.94,-1.12,3.85%,"271,788",07/05/2020,"7,578,678,731",Finance,Property-Casualty Insurers,12.76,9.23,$56.00,$2.19,$29.25/$27.83,$1.48,4.84%,"May 15, 2020","Jun 4, 2020",,$51.30/$26.52,1
OTGLF,Optimus Technologie SA Nowy SACZ Shs,$82.00,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
TS,Tenaris S.A. American Depositary Shares,$12.90,-0.45,3.37%,"669,750",07/05/2020,,,,,,,,,,,,,,,
MERVF,Manila Electric Co,$5.25,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
DNPCF,Dai Nippon Printing Co Ltd,$28.00,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
CNHI,CNH Industrial N.V. Common Shares,$5.56,-0.25,4.3%,"1,158,471",07/05/2020,"7,506,935,470",Capital Goods,Construction/Ag Equipment/Trucks,5.3,26.41,$8.00,$1.05,$5.89/$5.54,N/A,N/A,N/A,N/A,,$11.99/$5.06,1
ASGLF,AGC Inc - Ordinary Shares,$35.40,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
VTTGF,VAT Group AG,$265.00,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
NIPNF,NEC Corp,$30.00,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
RCL,Royal Caribbean Cruises Ltd. Common Stock,$36.11,-1.09,2.93%,"15,202,645",07/05/2020,"7,551,199,343",Consumer Services,Marine Transportation,4.04,-21.02,$82.50,$8.94,$38.50/$36.00,$3.12,7.54%,"Mar 5, 2020","Apr 6, 2020",,$135.31/$19.25,1
BLMIF,Bank Leumi Le Israel,$5.35,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
HST,"Host Hotels & Resorts, Inc. Common Stock",$10.53,-0.44,4.01%,"9,575,131",07/05/2020,"7,432,934,733",Consumer Services,Real Estate Investment Trusts,8.36,16.13,$13.50,$1.26,$11.20/$10.51,$0.80,7.2%,"Mar 30, 2020","Apr 15, 2020",,$19.91/$7.86,1
AMBFF,Ambu A/S,$28.40,-3.0652,9.74%,600,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$28.40/$28.40,N/A,N/A,N/A,N/A,,N/A,
EXEL,"Exelixis, Inc. Common Stock",$26.19,+0.90,3.56%,"4,615,474",07/05/2020,"8,007,160,260",Health Care,Biotechnology: Commercial Physical & Biological Resarch,25.68,61.68,$25.00,$1.02,$26.95/$25.51,N/A,N/A,N/A,N/A,,$27.66/$13.67,1
WUBA,"58.com Inc. American Depositary Shares, each representing 2 Class A Ordinary Shares",$52.00,+0.44,0.85%,"401,221",07/05/2020,"7,792,947,968",Technology,"Computer Software: Programming, Data Processing",6.54,28.02,$61.55,$7.95,$52.25/$51.50,N/A,N/A,N/A,N/A,,$70.50/$37.92,1
UUGRY,United Utilities Group Plc ADR (Sponsored),$22.22,-0.40,1.77%,"5,474",07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$22.87/$22.21,N/A,N/A,N/A,N/A,,N/A,
VICI,VICI Properties Inc. Common Stock,$16.25,-0.18,1.1%,"3,066,613",07/05/2020,"7,615,046,351",Consumer Services,Real Estate Investment Trusts,19.35,10.40,$24.00,$0.84,$16.71/$15.91,$1.19,7.26%,"Mar 30, 2020","Apr 9, 2020",,$28.75/$9.85,1
HRELF,Haier Electronics Group Co Ltd,$2.60,-0.13,4.76%,781,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$2.60/$2.60,N/A,N/A,N/A,N/A,,N/A,
TXG,"10x Genomics, Inc. Class A Common Stock",$78.70,+0.53,0.68%,"352,083",07/05/2020,"7,736,353,942",Capital Goods,Biotechnology: Laboratory Analytical Instruments,N/A,-128.15,$89.00,N/A,$79.50/$77.03,N/A,N/A,N/A,N/A,,$108.36/$45.11,1
INGIY,Ingenico Group SA ADR,$24.23,-0.40,1.62%,"10,985",07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$24.50/$24.23,N/A,N/A,N/A,N/A,,N/A,
HSIC,"Henry Schein, Inc. Common Stock",$52.69,-1.01,1.88%,"2,436,653",07/05/2020,"7,521,816,380",Health Care,Medical Specialities,11.23,21.74,$57.50,$4.69,$54.15/$51.99,N/A,N/A,N/A,N/A,,$73.99/$41.85,1
MDDNF,Meridian Energy Ltd,$2.94,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
IPGP,IPG Photonics Corporation Common Stock,$144.20,+0.10,0.07%,"700,916",07/05/2020,"7,663,102,500",Technology,Semiconductors,43.04,60.29,$150.50,$3.35,$146.96/$140.74,N/A,N/A,N/A,N/A,,$166.66/$98.04,1
SBGOF,Standard Bank Group Ltd,$5.6822,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
AZRGF,Azrieli Group Ltd,$63.00,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
RE,"Everest Re Group, Ltd. Common Stock",$164.47,-3.24,1.93%,"356,067",07/05/2020,"7,490,111,330",Finance,Property-Casualty Insurers,6.63,9.04,$222.00,$24.81,$169.12/$163.58,$6.20,3.81%,"Mar 10, 2020","Mar 30, 2020",,$294.31/$159.73,1
AYX,"Alteryx, Inc. Class A Common Stock",$122.50,+6.44,5.55%,"3,077,059",07/05/2020,"8,057,822,273",Technology,Computer Software: Prepackaged Software,322.37,644.78,$140.00,$0.38,$125.47/$117.25,N/A,N/A,N/A,N/A,,$160.11/$75.17,1
SMTOF,Sumitomo Elec Indus Ltd,$9.91,+0.13,1.33%,100,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$9.91/$9.91,N/A,N/A,N/A,N/A,,N/A,
GWRE,"Guidewire Software, Inc. Common Stock",$92.98,+1.30,1.42%,"460,955",07/05/2020,"7,706,716,570",Technology,Computer Software: Prepackaged Software,,-458.40,$110.00,$-0.25,$93.88/$91.45,N/A,N/A,N/A,N/A,,$124.16/$71.64,1
LKQ,LKQ Corporation Common Stock,$24.00,-0.98,3.92%,"4,136,036",07/05/2020,"7,294,635,456",Consumer Services,Motor Vehicles,12.63,15.33,$31.50,$1.90,$25.32/$23.96,N/A,N/A,N/A,N/A,,$36.63/$13.31,1
KPELY,Keppel Corp. Ltd. ADR (Sponsored),$8.30,-0.03,0.36%,"1,199",07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$8.30/$8.30,N/A,N/A,N/A,N/A,,N/A,
NDEKY,Nitto Denko Corp. ADR,$24.40,-0.255,1.03%,"5,275",07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$24.97/$24.40,N/A,N/A,N/A,N/A,,N/A,
MBT,Mobile TeleSystems PJSC,$8.47,-0.09,1.05%,"1,872,074",07/05/2020,,,,,,,,,,,,,,,
PNAGF,Petronas Gas Bhd Ord,$3.865,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
NISTF,Nippon Steel Corporation - Ordinary Shares,$8.20,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
EQH,"Equitable Holdings, Inc. Common Stock",$16.40,-0.32,1.91%,"2,071,524",07/05/2020,"7,389,614,582",Finance,Specialty Insurers,,3.76,$23.00,$-3.51,$17.04/$16.30,$0.60,3.52%,"Mar 6, 2020","Mar 16, 2020",,$27.30/$9.89,1
SHMZF,Shimadzu Corp (Japan),$25.50,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
MIHDF,MISC Bhd - Ordinary Shares,$1.68,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
TISCF,Taisei Corp,$35.98,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
HUBS,"HubSpot, Inc. Common Stock",$175.21,+3.79,2.21%,"1,134,283",07/05/2020,"7,629,094,215",Technology,Computer Software: Prepackaged Software,,-121.57,$170.00,$-1.27,$179.06/$173.29,N/A,N/A,N/A,N/A,,$207.98/$90.83,1
FWONB,Liberty Media Corp (DE),$32.22,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
PHM,"PulteGroup, Inc. Common Stock",$27.63,-0.17,0.61%,"3,858,036",07/05/2020,"7,408,943,387",Capital Goods,Homebuilding,7.25,9.14,$29.50,$3.81,$28.23/$27.21,$0.48,1.76%,"Mar 12, 2020","Apr 3, 2020",,$47.37/$17.12,1
WWNTF,Want Want China Holdings Ltd,$0.60,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
HII,"Huntington Ingalls Industries, Inc. Common Stock",$178.65,-4.02,2.2%,"336,900",07/05/2020,"7,275,320,805",Capital Goods,Marine Transportation,13.46,9.04,$250.00,$13.27,$184.64/$177.89,$4.12,2.29%,"May 28, 2020","Jun 12, 2020",,$279.71/$147.14,1
LNNGF,Li Ning Co Ltd Ord,$3.21,+0.19,6.29%,450,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$3.31/$3.16,N/A,N/A,N/A,N/A,,N/A,
NET,"Cloudflare, Inc. Class A Common Stock",$24.95,+0.44,1.8%,"2,137,164",07/05/2020,"7,569,777,081",Technology,Computer Software: Prepackaged Software,N/A,-72.09,$22.50,N/A,$25.25/$24.26,N/A,N/A,N/A,N/A,,$27.59/$14.50,1
DSECF,Daiwa Securities Group Inc.,$4.89,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
SGGKF,Singapore Tech Eng Ltd,$2.315,-0.065,2.73%,"17,400",07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$2.32/$2.32,N/A,N/A,N/A,N/A,,N/A,
GGG,Graco Inc. Common Stock,$45.26,+0.68,1.53%,"735,688",07/05/2020,"7,540,229,689",Capital Goods,Fluid Controls,23.7,33.02,$45.00,$1.91,$45.55/$44.51,$0.70,1.58%,"Apr 17, 2020","May 6, 2020",,$56.98/$38.43,1
VNO,Vornado Realty Trust Common Stock,$35.97,-2.88,7.41%,"3,511,696",07/05/2020,"6,874,008,290",Consumer Services,Real Estate Investment Trusts,2.35,12.78,$57.00,$15.29,$38.11/$35.96,$2.64,6.61%,"May 8, 2020","May 22, 2020",,$68.85/$27.64,1
KTERF,Keio Corp,$61.00,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$23.97,-0.68,2.76%,"1,894,562",07/05/2020,"7,213,200,654",Consumer Services,Real Estate Investment Trusts,82.66,22.82,$28.00,$0.29,$24.84/$23.94,$0.20,0.85%,"Mar 12, 2020","Mar 31, 2020",,$29.89/$17.50,1
STNE,StoneCo Ltd. Class A Common Shares,$27.06,+0.32,1.2%,"3,447,001",07/05/2020,"7,496,802,008",Technology,EDP Services,37.07,42.44,$32.00,$0.73,$28.02/$26.73,N/A,N/A,N/A,N/A,,$46.69/$17.72,1
MSUXF,Misumi Group Inc Ord,$26.10,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
IAUGF,Insurance Australia Group Ltd,$3.20,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
