symbol,exchange,name,type,week52change,week52high,week52low,marketcap,employees,day200movingavg,day50movingavg,float,avg10volume,avg30volume,ttmeps,ttmdividendrate,companyname,sharesoutstanding,maxchangepercent,year5changepercent,year2changepercent,year1changepercent,ytdchangepercent,month6changepercent,month3changepercent,month1changepercent,day30changepercent,day5changepercent,nextdividenddate,dividendyield,nextearningsdate,exdividenddate,peratio,beta
SMMC,NAS,South Mountain Merger Corp Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMMF,NAS,Summit Financial Group Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMPL,NAS,Simply Good Foods Co,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMRT,NAS,Stein Mart Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMSI,NAS,Smith Micro Software Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMTC,NAS,Semtech Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMTX,NAS,SMTC Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNBR,NAS,Sleep Number Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNCA,NAS,Seneca Biopharma Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNCR,NAS,Synchronoss Technologies Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SND,NAS,Smart Sand Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNDE,NAS,Sundance Energy Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNDL,NAS,Sundial Growers Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNDX,NAS,Syndax Pharmaceuticals Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNES,NAS,SenesTech Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNFCA,NAS,Security National Financial Corporation Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNGX,NAS,Soligenix Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNOA,NAS,Sonoma Pharmaceuticals Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNPS,NAS,Synopsys Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNSS,NAS,Sunesis Pharmaceuticals Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOHO,NAS,Sotherly Hotels Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOLO,NAS,ElectraMeccanica Vehicles Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOLY,NAS,Soliton Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SONA,NAS,Southern National Bancorp of Virginia Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SONG,NAS,Akazoo S.A.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SONM,NAS,Sonim Technologies Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SONN,NAS,Sonnet BioTherapeutics Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SONO,NAS,Sonos Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SORL,NAS,SORL Auto Parts Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,NAS,SP Plus Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPAR,NAS,Spartan Motors Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPCB,NAS,SuperCom Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPFI,NAS,South Plains Financial Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPI,NAS,SPI Energy Co Ltd,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPKE,NAS,Spark Energy Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPLK,NAS,Splunk Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPNE,NAS,SeaSpine Holdings Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPNS,NAS,Sapiens International Corporation NV,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPOK,NAS,Spok Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPPI,NAS,Spectrum Pharmaceuticals Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPRO,NAS,Spero Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPRT,NAS,Support.com Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPSC,NAS,SPS Commerce Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPT,NAS,Sprout Social Inc Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPTN,NAS,SpartanNash Company,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPWH,NAS,Sportsman's Warehouse Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPWR,NAS,SunPower Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SQBG,NAS,Sequential Brands Group Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRAC,NAS,Stable Road Acquisition Corp Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRAX,NAS,SRAX Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRCE,NAS,1st Source Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRCL,NAS,Stericycle Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRDX,NAS,Surmodics Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SREV,NAS,ServiceSource International Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRNE,NAS,Sorrento Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRPT,NAS,Sarepta Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRRA,NAS,Sierra Oncology Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRRK,NAS,Scholar Rock Holding Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRTS,NAS,Sensus Healthcare Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSB,NAS,South State Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSBI,NAS,Summit State Bank,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSKN,NAS,STRATA Skin Sciences Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSNC,NAS,SS&C Technologies Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSNT,NAS,SilverSun Technologies Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSP,NAS,E. W. Scripps Company Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSPK,NAS,Silver Spike Acquisition Corp Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSRM,NAS,SSR Mining Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSSS,NAS,Sutter Rock Capital Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSTI,NAS,ShotSpotter Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSYS,NAS,Stratasys Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STAA,NAS,STAAR Surgical Company,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STAF,NAS,Staffing 360 Solutions Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STBA,NAS,S&T Bancorp Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STCN,NAS,Steel Connect Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STFC,NAS,State Auto Financial Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STIM,NAS,Neuronetics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STKL,NAS,SunOpta Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STKS,NAS,ONE Group Hospitality Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STLD,NAS,Steel Dynamics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STML,NAS,Stemline Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STMP,NAS,Stamps.com Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STND,NAS,Standard AVB Financial Corp,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STNE,NAS,StoneCo Ltd. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOK,NAS,Stoke Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STRA,NAS,Strategic Education Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STRL,NAS,Sterling Construction Company Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STRM,NAS,Streamline Health Solutions Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STRO,NAS,Sutro Biopharma Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STRS,NAS,Stratus Properties Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STRT,NAS,STRATTEC SECURITY CORPORATION,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STSA,NAS,Satsuma Pharmaceuticals Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STX,NAS,Seagate Technology PLC,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STXB,NAS,Spirit of Texas Bancshares Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUMR,NAS,Summer Infant Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNS,NAS,Solar Senior Capital Ltd,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNW,NAS,Sunworks Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUPN,NAS,Supernus Pharmaceuticals Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SURF,NAS,Surface Oncology Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVA,NAS,Sinovac Biotech Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVBI,NAS,Severn Bancorp Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVC,NAS,Service Properties Trust,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVMK,NAS,SVMK Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVRA,NAS,Savara Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWAV,NAS,Shockwave Medical Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWIR,NAS,Sierra Wireless Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWKH,NAS,SWK Holdings Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWKS,NAS,Skyworks Solutions Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWTX,NAS,Springworks Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SXTC,NAS,China Sxt Pharmaceuticals Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYBT,NAS,Stock Yards Bancorp Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYBX,NAS,Synlogic Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYKE,NAS,Sykes Enterprises Incorporated,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYNA,NAS,Synaptics Incorporated,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYNC,NAS,Synacor Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYNH,NAS,Syneos Health Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYNL,NAS,Synalloy Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYPR,NAS,Sypris Solutions Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYRS,NAS,Syros Pharmaceuticals Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TA,NAS,TravelCenters of America Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TACO,NAS,Del Taco Restaurants Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TACT,NAS,TransAct Technologies Incorporated,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAIT,NAS,Taitron Components Incorporated Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TANH,NAS,Tantech Holdings Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAOP,NAS,Taoping Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARA,NAS,ArTara Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAST,NAS,Carrols Restaurant Group Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TATT,NAS,TAT Technologies Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAYD,NAS,Taylor Devices Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBBK,NAS,Bancorp Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBIO,NAS,Translate Bio Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBK,NAS,Triumph Bancorp Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBLT,NAS,Toughbuilt Industries Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBNK,NAS,Territorial Bancorp Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBPH,NAS,Theravance Biopharma Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCBI,NAS,Texas Capital Bancshares Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCBK,NAS,TriCo Bancshares,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCCO,NAS,Technical Communications Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCDA,NAS,Tricida Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCF,NAS,TCF Financial Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCFC,NAS,Community Financial Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCMD,NAS,Tactile Systems Technology Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCON,NAS,TRACON Pharmaceuticals Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCPC,NAS,BlackRock TCP Capital Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCRD,NAS,THL Credit Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCRR,NAS,TCR2 Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,NAS,Tucows Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TDAC,NAS,Trident Acquisitions Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAM,NAS,Atlassian Corp. Plc Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECD,NAS,Tech Data Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECH,NAS,Bio-Techne Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELA,NAS,TELA Bio Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELL,NAS,Tellurian Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENB,NAS,Tenable Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TENX,NAS,Tenax Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TER,NAS,Teradyne Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TERP,NAS,TerraForm Power Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TESS,NAS,TESSCO Technologies Incorporated,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEUM,NAS,Pareteum Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TFFP,NAS,TFF Pharmaceuticals Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TFSL,NAS,TFS Financial Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TGA,NAS,TransGlobe Energy Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TGEN,NAS,Tecogen Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TGLS,NAS,Tecnoglass Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TGTX,NAS,TG Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH,NAS,Target Hospitality Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THBR,NAS,Thunder Bridge Acquisition II Ltd Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THCA,NAS,Tuscan Holdings Corp. II,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THCB,NAS,Tuscan Holdings Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THFF,NAS,First Financial Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THMO,NAS,ThermoGenesis Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THRM,NAS,Gentherm Incorporated,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THTX,NAS,Theratechnologies Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIGO,NAS,Millicom International Cellular SA,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TILE,NAS,Interface Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIPT,NAS,Tiptree Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TITN,NAS,Titan Machinery Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIVO,NAS,TiVo Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLF,NAS,Tandy Leather Factory Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLGT,NAS,Teligent Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLRY,NAS,Tilray Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMDI,NAS,Titan Medical Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMDX,NAS,TransMedics Group Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMSR,NAS,TMSR Holding Co. Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMUS,NAS,T-Mobile US Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNAV,NAS,TeleNav Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNDM,NAS,Tandem Diabetes Care Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNXP,NAS,Tonix Pharmaceuticals Holding Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOCA,NAS,Tocagen Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOPS,NAS,TOP Ships Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TORC,NAS,resTORbio Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTA,NAS,Tottenham Acquisition I Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWN,NAS,TowneBank,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPCO,NAS,Tribune Publishing Co.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPIC,NAS,TPI Composites Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPTX,NAS,Turning Point Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRCH,NAS,Torchlight Energy Resources Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TREE,NAS,LendingTree Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRHC,NAS,Tabula Rasa Healthcare Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRIL,NAS,Trillium Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRIP,NAS,TripAdvisor Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRMB,NAS,Trimble Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRMD,NAS,TORM PLC Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRMK,NAS,Trustmark Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRMT,NAS,Tremont Mortgage Trust,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRNS,NAS,Transcat Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TROW,NAS,T. Rowe Price Group,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRS,NAS,TriMas Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRST,NAS,TrustCo Bank Corp NY,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRUE,NAS,TrueCar Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRUP,NAS,Trupanion Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRVI,NAS,Trevi Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRVN,NAS,Trevena Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSBK,NAS,Timberland Bancorp Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSC,NAS,TriState Capital Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSCO,NAS,Tractor Supply Company,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSEM,NAS,Tower Semiconductor Ltd,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA,NAS,Tesla Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSRI,NAS,TSR Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTD,NAS,Trade Desk Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTEC,NAS,TTEC Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTEK,NAS,Tetra Tech Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTGT,NAS,TechTarget Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTMI,NAS,TTM Technologies Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTNP,NAS,Titan Pharmaceuticals Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTOO,NAS,T2 Biosystems Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTPH,NAS,Tetraphase Pharmaceuticals Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTWO,NAS,Take-Two Interactive Software Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUES,NAS,Tuesday Morning Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TURN,NAS,180 Degree Capital Corp,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUSK,NAS,Mammoth Energy Services Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TVTY,NAS,Tivity Health Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TW,NAS,Tradeweb Markets Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWIN,NAS,Twin Disc incorporated,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWMC,NAS,Trans World Entertainment Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWNK,NAS,Hostess Brands Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWOU,NAS,2U Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWST,NAS,Twist Bioscience Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TXG,NAS,10x Genomics Inc Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TXMD,NAS,TherapeuticsMD Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TXN,NAS,Texas Instruments Incorporated,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TXRH,NAS,Texas Roadhouse Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYHT,NAS,Shineco Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYME,NAS,Tyme Technologies Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZAC,NAS,Tenzing Acquisition Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZOO,NAS,Travelzoo,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UAL,NAS,United Airlines Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBCP,NAS,United Bancorp Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBFO,NAS,United Security Bancshares,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBOH,NAS,United Bancshares Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBSI,NAS,United Bankshares Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBX,NAS,Unity Biotechnology Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCBI,NAS,United Community Banks Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCTT,NAS,Ultra Clean Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
